file name | last modified | file size
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/make_utility/gslab_make.make_utility.update_executables.doctree | 2023-07-20 17:20:39 | 9857
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/make_utility/gslab_make.make_utility.update_internal_paths.doctree | 2023-07-20 17:20:39 | 8736
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/lyx_file_comments.lyx | 2023-07-20 17:20:39 | 1694
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/lato-bold-italic.woff2 | 2023-07-20 17:20:39 | 193308
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/Roboto-Slab-Bold.woff2 | 2023-07-20 17:20:39 | 67312
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/fontawesome-webfont.woff2 | 2023-07-20 17:20:39 | 77160
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/tablefill/gslab_make.tablefill.tablefill.rst | 2023-07-20 17:20:39 | 90
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/make_utility/gslab_make.make_utility.update_external_paths.rst.txt | 2023-07-20 17:20:39 | 129
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/documentation_options.js | 2023-07-20 17:20:39 | 420
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/program.rst.txt | 2023-07-20 17:20:39 | 2704
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/make_utility/gslab_make.make_utility.update_executables.rst | 2023-07-20 17:20:39 | 120
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/fontawesome-webfont.eot | 2023-07-20 17:20:39 | 165742
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/utility.html | 2023-07-20 17:20:39 | 12008
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/utility 2.rst | 2023-07-20 17:20:39 | 327
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/lato-bold.woff2 | 2023-07-20 17:20:39 | 184912
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/move_sources/file space.txt | 2023-07-20 17:20:39 | 0
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/minus 2.png | 2023-07-20 17:20:39 | 90
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/filling.rst.txt | 2023-07-20 17:20:39 | 253
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/private/exceptionclasses.py | 2023-07-20 17:20:39 | 943
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/write_logs/gslab_make.write_logs.log_files_in_output.rst.txt | 2023-07-20 17:20:39 | 121
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/write_source_logs/gslab_make.write_source_logs.write_source_logs.rst | 2023-07-20 17:20:39 | 122
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/write_logs/gslab_make.write_logs.end_makelog.doctree | 2023-07-20 17:20:39 | 7377
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/run_program/gslab_make.run_program.run_stat_transfer.rst.txt | 2023-07-20 17:20:39 | 116
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/textfill_info.py | 2023-07-20 17:20:39 | 6314
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/python_script_error.py | 2023-07-20 17:20:39 | 5
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/repository.doctree | 2023-07-20 17:20:39 | 25020
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/utility.rst.txt | 2023-07-20 17:20:39 | 327
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/__pycache__/move_sources.cpython-311.pyc | 2023-07-20 18:49:08 | 20892
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/run_program/gslab_make.run_program.run_sas.rst.txt | 2023-07-20 17:20:39 | 86
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/private/movedirective.py | 2023-07-20 17:20:39 | 12767
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/source_logging.doctree | 2023-07-20 17:20:39 | 20524
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/make_utility/gslab_make.make_utility.update_executables.rst.txt | 2023-07-20 17:20:39 | 120
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/Roboto-Slab-Bold.woff | 2023-07-20 17:20:39 | 87624
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/private/__pycache__/__init__.cpython-311.pyc | 2023-07-20 18:49:08 | 216
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/filling 2.rst.txt | 2023-07-20 17:20:39 | 253
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/run_program/gslab_make.run_program.run_module.rst | 2023-07-20 17:20:39 | 95
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/fontawesome-webfont.eot | 2023-07-20 17:20:39 | 165742
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/log_outputs/dir_depth/depth_1.txt | 2023-07-20 17:20:39 | 20
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/write_source_logs/gslab_make.write_source_logs.write_source_logs.html | 2023-07-20 17:20:39 | 10459
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/test_log_outputs.py | 2023-07-20 17:20:39 | 5111
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/run_program/gslab_make.run_program.run_sas.rst.txt | 2023-07-20 17:20:39 | 86
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/tablefill/tablefill_template_too_many_values.lyx | 2023-07-20 17:20:39 | 4701
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/lyx_file_comments_comments.lyx.bak | 2023-07-20 17:20:39 | 1694
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/__pycache__/textfill.cpython-311.pyc | 2023-07-20 18:49:13 | 9412
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/run_program/gslab_make.run_program.run_matlab.html | 2023-07-20 17:20:39 | 11413
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/make_utility/gslab_make.make_utility.update_paths.rst.txt | 2023-07-20 17:20:39 | 102
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/jquery-3.6.0.js | 2023-07-20 17:20:39 | 288580
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/lyx_file space.lyx | 2023-07-20 17:20:39 | 1608
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/run_program/gslab_make.run_program.run_mathematica.html | 2023-07-20 17:20:39 | 11436
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/run_program/gslab_make.run_program.run_stata.doctree | 2023-07-20 17:20:39 | 19271
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/run_program/gslab_make.run_program.run_r.html | 2023-07-20 17:20:39 | 11326
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/underscore-1.3.1.js | 2023-07-20 17:20:39 | 35168
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/run_program/gslab_make.run_program.run_stat_transfer.html | 2023-07-20 17:20:39 | 11549
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/pygments.css | 2023-07-20 17:20:39 | 4819
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/EXCLUDE_test_perl.py | 2023-07-20 17:20:39 | 8121
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/write_source_logs/gslab_make.write_source_logs.write_source_logs.doctree | 2023-07-20 17:20:39 | 19320
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/modify_dir/gslab_make.modify_dir.remove_dir.html | 2023-07-20 17:20:39 | 8068
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/write_logs/gslab_make.write_logs.start_makelog.html | 2023-07-20 17:20:39 | 7076
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/source_logging.html | 2023-07-20 17:20:39 | 10644
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/source_logging.html | 2023-07-20 17:20:39 | 10644
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/__pycache__/make_utility.cpython-311.pyc | 2023-07-20 18:49:13 | 7947
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/specifying_paths.html | 2023-07-20 17:20:39 | 11828
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/js/modernizr.min.js | 2023-07-20 17:20:39 | 15414
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/run_program/gslab_make.run_program.execute_command.html | 2023-07-20 17:20:39 | 11312
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-italic.woff2 | 2023-07-20 17:20:39 | 195704
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/lato-normal.woff2 | 2023-07-20 17:20:39 | 182708
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/repository.rst.txt | 2023-07-20 17:20:39 | 363
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/tablefill/tablefill_no_tag.txt | 2023-07-20 17:20:39 | 56
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/make_utility/gslab_make.make_utility.update_internal_paths.rst.txt | 2023-07-20 17:20:39 | 129
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/private/metadata.py | 2023-07-20 17:20:39 | 4133
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/run_program/gslab_make.run_program.run_perl.html | 2023-07-20 17:20:39 | 11413
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/run_program/gslab_make.run_program.execute_command.rst.txt | 2023-07-20 17:20:39 | 110
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/sourcing 2.rst.txt | 2023-07-20 17:20:39 | 548
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/run_program/gslab_make.run_program.run_stata.rst.txt | 2023-07-20 17:20:39 | 92
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/tablefill_info.py | 2023-07-20 17:20:39 | 8432
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/Roboto-Slab-Regular.woff | 2023-07-20 17:20:39 | 86288
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/run_program/gslab_make.run_program.run_python.rst.txt | 2023-07-20 17:20:39 | 95
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/run_program/gslab_make.run_program.run_stat_transfer.rst.txt | 2023-07-20 17:20:39 | 116
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/repository.html | 2023-07-20 17:20:39 | 11230
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/general_logging.doctree | 2023-07-20 17:20:39 | 35511
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/private/programdirective.py | 2023-07-20 17:20:39 | 10360
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/objects 2.inv | 2023-07-20 17:20:39 | 1891
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/run_program/gslab_make.run_program.run_latex.html | 2023-07-20 17:20:39 | 11862
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/check_repo/gslab_make.check_repo.check_conda_status.html | 2023-07-20 17:20:39 | 7229
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/general_logging 2.doctree | 2023-07-20 17:20:39 | 35515
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/make_utility/gslab_make.make_utility.copy_output.rst | 2023-07-20 17:20:39 | 99
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/run_program/gslab_make.run_program.run_stat_transfer.doctree | 2023-07-20 17:20:39 | 18750
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/move_sources/file.txt | 2023-07-20 17:20:39 | 0
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/matlab_script_error.m | 2023-07-20 17:20:39 | 5
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/dummy 2.html | 2023-07-20 17:20:39 | 18205
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/searchindex.js | 2023-07-20 17:20:39 | 37621
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/setup.py | 2023-07-20 17:20:39 | 738
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/lato-bold.woff2 | 2023-07-20 17:20:39 | 184912
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/RobotoSlab-Regular.ttf | 2023-07-20 17:20:39 | 169064
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/move_sources/gslab_make.move_sources.copy_externals.html | 2023-07-20 17:20:39 | 12303
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/__pycache__/__init__.cpython-311.pyc | 2023-07-20 18:49:07 | 2478
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/doctools 2.js | 2023-07-20 17:20:39 | 8171
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/run_program/gslab_make.run_program.run_stata.html | 2023-07-20 17:20:39 | 11692
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/stata_script space.do | 2023-07-20 17:20:39 | 108
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/EXCLUDE_test_perl.py | 2023-07-20 17:20:39 | 8121
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/modify_dir/gslab_make.modify_dir.zip_dir.rst.txt | 2023-07-20 17:20:39 | 85
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/run_program/gslab_make.run_program.run_lyx.rst.txt | 2023-07-20 17:20:39 | 86
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/underscore-1.12.0.js | 2023-07-20 17:20:39 | 67692
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/move_sources/gslab_make.move_sources.link_externals.html | 2023-07-20 17:20:39 | 12526
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/run_program/gslab_make.run_program.run_python.html | 2023-07-20 17:20:39 | 11407
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/js/modernizr.min.js | 2023-07-20 17:20:39 | 15414
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/filling 2.rst | 2023-07-20 17:20:39 | 253
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/dummy.rst.txt | 2023-07-20 17:20:39 | 741
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/jquery 2.js | 2023-07-20 17:20:39 | 89501
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/private/programdirective.py | 2023-07-20 17:20:39 | 10360
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/log_sources/dir/file.txt | 2023-07-20 17:20:39 | 20
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/general_logging 2.rst.txt | 2023-07-20 17:20:39 | 655
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/matlab_script.m | 2023-07-20 17:20:39 | 84
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/write_logs/gslab_make.write_logs.log_files_in_output.rst | 2023-07-20 17:20:39 | 121
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/badge_only.css | 2023-07-20 17:20:39 | 3229
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Inconsolata.ttf | 2023-07-20 17:20:39 | 63184
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/config/config_user_bad.yaml | 2023-07-20 17:20:39 | 131
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-bold.eot | 2023-07-20 17:20:39 | 256056
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/__init__.py | 2023-07-20 17:20:39 | 0
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/js/badge_only.js | 2023-07-20 17:20:39 | 934
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/write_logs/gslab_make.write_logs.write_to_makelog.html | 2023-07-20 17:20:39 | 6964
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/modify_dir/gslab_make.modify_dir.zip_dir.rst.txt | 2023-07-20 17:20:39 | 85
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/test_tablefill.py | 2023-07-20 17:20:39 | 4248
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/Roboto-Slab-Regular.woff2 | 2023-07-20 17:20:39 | 66444
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/private/__init__.py | 2023-07-20 17:20:39 | 0
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/write_logs/gslab_make.write_logs.log_files_in_output.html | 2023-07-20 17:20:39 | 10098
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/write_logs/gslab_make.write_logs.end_makelog.rst | 2023-07-20 17:20:39 | 97
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/modify_dir/gslab_make.modify_dir.remove_dir.doctree | 2023-07-20 17:20:39 | 10625
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/searchtools.js | 2023-07-20 17:20:39 | 18215
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/dummy.doctree | 2023-07-20 17:20:39 | 51378
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/write_logs/gslab_make.write_logs.write_to_makelog.rst.txt | 2023-07-20 17:20:39 | 112
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/run_program/gslab_make.run_program.run_jupyter.doctree | 2023-07-20 17:20:39 | 13990
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/move_sources/gslab_make.move_sources.link_externals.html | 2023-07-20 17:20:39 | 12526
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/dummy.html | 2023-07-20 17:20:39 | 18203
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/README.md | 2023-07-20 17:20:39 | 830
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/modify_dir/gslab_make.modify_dir.clear_dir.html | 2023-07-20 17:20:39 | 7869
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/tablefill/tablefill space.txt | 2023-07-20 17:20:39 | 66
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/check_repo/gslab_make.check_repo.check_module_size.rst.txt | 2023-07-20 17:20:39 | 115
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/make_utility/gslab_make.make_utility.copy_output.doctree | 2023-07-20 17:20:39 | 7228
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/move_sources/gslab_make.move_sources.link_inputs.rst.txt | 2023-07-20 17:20:39 | 99
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/write_logs/gslab_make.write_logs.log_files_in_output.rst.txt | 2023-07-20 17:20:39 | 121
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/RobotoSlab/roboto-slab-v7-bold.ttf | 2023-07-20 17:20:39 | 170616
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/sourcing.html | 2023-07-20 17:20:39 | 33056
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/lato-bold.woff | 2023-07-20 17:20:39 | 309728
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/file.png | 2023-07-20 17:20:39 | 286
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/modify_dir/gslab_make.modify_dir.clear_dir.rst.txt | 2023-07-20 17:20:39 | 91
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/dummy.html | 2023-07-20 17:20:39 | 18203
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/source_logging 2.rst.txt | 2023-07-20 17:20:39 | 380
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/move_sources/move_bad_key.txt | 2023-07-20 17:20:39 | 48
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/modify_dir.py | 2023-07-20 17:20:39 | 7384
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/write_logs/gslab_make.write_logs.end_makelog.rst.txt | 2023-07-20 17:20:39 | 97
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/general_logging.html | 2023-07-20 17:20:39 | 14709
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/check_repo/gslab_make.check_repo.check_module_size.html | 2023-07-20 17:20:39 | 8460
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/EXCLUDE_test_stata.py | 2023-07-20 17:20:39 | 8010
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/make_utility/gslab_make.make_utility.update_paths.html | 2023-07-20 17:20:39 | 6735
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/lato-normal-italic.woff | 2023-07-20 17:20:39 | 328412
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/modify_dir/gslab_make.modify_dir.clear_dir.html | 2023-07-20 17:20:39 | 7869
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/private/__pycache__/programdirective.cpython-311.pyc | 2023-07-20 18:49:13 | 15638
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/underscore.js | 2023-07-20 17:20:39 | 19530
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Lato/lato-bold.eot | 2023-07-20 17:20:39 | 256056
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/graphviz.css | 2023-07-20 17:20:39 | 299
